Trip_ID,Blackout_Start_s,Blackout_End_s,Blackout_Duration_s,True_Distance_m,True_X,True_Y,Predicted_X,Predicted_Y,Drift_Meters,Drift_Percentage,Baseline_Constant_Speed_Drift_Percentage
M_Driver_B_Val,1916.0,1936.0,20,184.21,62.33,-169.58,81.06,-215.95,50.01,27.15,49.99
M_Driver_B_Val,1917.0,1937.0,20,176.59,63.19,-161.54,84.3,-216.09,58.49,33.12,48.02
M_Driver_B_Val,1918.0,1938.0,20,169.98,63.99,-154.5,87.77,-216.7,66.6,39.18,46.19
M_Driver_B_Val,1919.0,1939.0,20,164.23,64.35,-148.46,90.08,-216.99,73.21,44.58,44.5
M_Driver_B_Val,1920.0,1940.0,20,159.19,64.38,-143.11,92.4,-217.4,79.39,49.87,42.87
M_Driver_B_Val,1921.0,1941.0,20,155.08,63.05,-139.23,93.5,-219.09,85.46,55.11,41.38
M_Driver_B_Val,1922.0,1942.0,20,152.28,61.36,-136.96,94.82,-222.64,91.98,60.4,40.31
M_Driver_B_Val,1923.0,1943.0,20,151.43,59.73,-136.99,94.86,-226.69,96.34,63.62,40.02
M_Driver_B_Val,1924.0,1944.0,20,152.6,59.21,-138.76,93.14,-228.41,95.86,62.82,89.77
M_Driver_B_Val,1925.0,1945.0,20,155.76,59.29,-142.38,92.29,-233.05,96.49,61.95,90.1
M_Driver_B_Val,1926.0,1946.0,20,160.65,61.21,-146.93,95.71,-241.25,100.43,62.51,90.42
M_Driver_B_Val,1927.0,1947.0,20,167.06,64.85,-152.27,100.91,-247.17,101.52,60.77,90.75
M_Driver_B_Val,1928.0,1948.0,20,174.49,69.13,-158.46,106.15,-251.71,100.33,57.5,91.11
M_Driver_B_Val,1929.0,1949.0,20,182.73,73.73,-165.39,111.97,-256.35,98.67,54.0,91.49
M_Driver_B_Val,1930.0,1950.0,20,191.35,78.31,-172.98,118.22,-258.73,94.58,49.43,91.94
M_Driver_B_Val,1931.0,1951.0,20,197.86,82.96,-178.42,122.19,-258.21,88.91,44.93,92.36
M_Driver_B_Val,1932.0,1952.0,20,202.2,88.35,-181.16,126.21,-257.43,85.15,42.11,92.73
M_Driver_B_Val,1933.0,1953.0,20,204.93,93.46,-180.92,129.16,-255.92,83.07,40.53,74.55
M_Driver_B_Val,1934.0,1954.0,20,206.52,96.56,-180.71,130.64,-254.46,81.25,39.34,74.63
M_Driver_B_Val,1935.0,1955.0,20,206.67,99.74,-178.4,131.4,-249.69,78.01,37.75,74.42
M_Driver_B_Val,1936.0,1956.0,20,205.45,102.58,-174.16,131.27,-242.41,74.03,36.03,73.92
M_Driver_B_Val,1937.0,1957.0,20,202.68,105.4,-167.5,129.44,-229.92,66.88,33.0,73.15
M_Driver_B_Val,1938.0,1958.0,20,197.5,106.49,-158.86,125.45,-214.51,58.79,29.77,72.13
M_Driver_B_Val,1939.0,1959.0,20,189.98,105.95,-149.26,121.68,-200.49,53.59,28.21,71.07
M_Driver_B_Val,1940.0,1960.0,20,180.85,103.21,-139.44,116.22,-186.93,49.24,27.22,69.88
M_Driver_B_Val,1941.0,1961.0,20,170.79,99.62,-129.52,109.93,-171.44,43.17,25.28,68.66
M_Driver_B_Val,1942.0,1962.0,20,160.17,94.7,-120.05,101.89,-155.12,35.8,22.35,64.03
M_Driver_B_Val,1943.0,1963.0,20,149.62,89.68,-110.78,93.89,-139.49,29.02,19.4,62.27
M_Driver_B_Val,1944.0,1964.0,20,139.35,84.56,-101.88,86.11,-125.2,23.38,16.78,60.19
M_Driver_B_Val,1945.0,1965.0,20,129.09,80.1,-92.65,79.09,-110.04,17.41,13.49,57.64
M_Driver_B_Val,1946.0,1966.0,20,118.9,75.25,-83.71,70.5,-93.59,10.96,9.22,54.51
M_Driver_B_Val,1947.0,1967.0,20,108.78,70.34,-74.89,62.29,-78.24,8.71,8.01,50.69
M_Driver_B_Val,1948.0,1968.0,20,98.73,65.33,-66.2,55.34,-65.19,10.03,10.16,46.02
M_Driver_B_Val,1949.0,1969.0,20,88.33,60.2,-57.17,49.77,-52.3,11.51,13.03,40.27
M_Driver_B_Val,1950.0,1970.0,20,77.6,55.66,-47.43,48.7,-43.28,8.11,10.45,32.61
M_Driver_B_Val,1951.0,1971.0,20,67.12,51.3,-37.89,51.33,-41.54,3.65,5.44,28.87
M_Driver_B_Val,1952.0,1972.0,20,58.0,46.8,-29.96,53.49,-42.5,14.2,24.49,18.05
M_Driver_B_Val,1953.0,1973.0,20,50.56,41.24,-25.15,54.11,-44.44,23.19,45.87,11.26
M_Driver_B_Val,1954.0,1974.0,20,45.3,37.53,-21.41,55.27,-46.38,30.63,67.62,13.94
M_Driver_B_Val,1955.0,1975.0,20,42.96,34.73,-20.91,56.81,-50.46,36.89,85.87,20.09
M_Driver_B_Val,1956.0,1976.0,20,43.61,33.12,-23.73,58.79,-56.48,41.61,95.4,22.67
M_Driver_B_Val,1957.0,1977.0,20,47.07,32.61,-29.95,62.45,-65.6,46.49,98.75,24.8
M_Driver_B_Val,1958.0,1978.0,20,53.53,34.66,-38.28,67.94,-75.32,49.79,93.02,28.32
M_Driver_B_Val,1959.0,1979.0,20,62.61,38.89,-47.66,75.3,-86.72,53.41,85.3,34.34
M_Driver_B_Val,1960.0,1980.0,20,73.49,44.86,-57.54,83.39,-97.97,55.85,76.0,99.29
M_Driver_B_Val,1961.0,1981.0,20,85.47,51.95,-67.6,92.58,-110.38,59.01,69.04,99.74
M_Driver_B_Val,1962.0,1982.0,20,98.16,59.46,-77.86,101.8,-123.6,62.33,63.49,99.8
M_Driver_B_Val,1963.0,1983.0,20,110.96,67.48,-87.82,111.08,-135.75,64.8,58.39,99.81
M_Driver_B_Val,1964.0,1984.0,20,123.86,75.57,-97.82,120.0,-147.39,66.56,53.74,99.8
M_Driver_B_Val,1965.0,1985.0,20,136.83,83.35,-108.19,128.99,-159.81,68.9,50.36,99.81
M_Driver_B_Val,1966.0,1986.0,20,149.91,90.7,-118.98,137.88,-173.36,72.0,48.03,99.8
M_Driver_B_Val,1967.0,1987.0,20,163.09,98.18,-129.8,147.27,-187.32,75.63,46.37,99.79
M_Driver_B_Val,1968.0,1988.0,20,176.34,106.02,-140.46,156.85,-201.01,79.06,44.83,99.8
M_Driver_B_Val,1969.0,1989.0,20,189.69,115.67,-149.61,166.74,-211.15,79.97,42.16,99.69
M_Driver_B_Val,1970.0,1990.0,20,203.06,122.31,-160.37,169.76,-219.92,76.14,37.5,99.32
M_Driver_B_Val,1971.0,1991.0,20,216.02,127.96,-171.85,170.01,-226.73,69.14,32.0,82.25
M_Driver_B_Val,1972.0,1992.0,20,227.55,134.4,-181.37,172.61,-231.67,63.17,27.76,83.13
M_Driver_B_Val,1973.0,1993.0,20,237.33,141.57,-188.03,178.47,-236.28,60.75,25.6,83.77
M_Driver_B_Val,1974.0,1994.0,20,244.91,148.82,-191.15,185.26,-237.61,59.04,24.11,84.03
M_Driver_B_Val,1975.0,1995.0,20,251.27,156.82,-190.41,192.86,-234.59,57.02,22.69,83.77
M_Driver_B_Val,1976.0,1996.0,20,254.92,163.63,-185.57,199.88,-228.03,55.82,21.9,83.03
M_Driver_B_Val,1977.0,1997.0,20,257.43,170.11,-180.15,204.17,-220.3,52.65,20.45,82.49
M_Driver_B_Val,1978.0,1998.0,20,258.41,175.4,-173.04,205.62,-211.66,49.04,18.98,81.77
M_Driver_B_Val,1979.0,1999.0,20,257.91,179.33,-166.36,204.98,-202.27,44.13,17.11,81.32
M_Driver_B_Val,1980.0,2000.0,20,256.14,181.5,-160.81,204.37,-194.65,40.85,15.95,68.2
M_Driver_B_Val,1981.0,2001.0,20,253.45,179.8,-158.56,200.67,-190.03,37.76,14.9,67.85
M_Driver_B_Val,1982.0,2002.0,20,250.23,176.09,-157.01,195.16,-186.33,34.97,13.98,67.3
M_Driver_B_Val,1983.0,2003.0,20,246.56,172.11,-155.25,189.08,-181.7,31.43,12.75,66.71
M_Driver_B_Val,1984.0,2004.0,20,242.51,167.68,-153.28,183.28,-177.78,29.05,11.98,66.02
M_Driver_B_Val,1985.0,2005.0,20,238.34,164.32,-150.53,178.31,-172.94,26.42,11.09,65.4
M_Driver_B_Val,1986.0,2006.0,20,234.5,162.45,-147.17,174.12,-166.21,22.33,9.52,64.91
M_Driver_B_Val,1987.0,2007.0,20,231.22,161.49,-143.8,171.2,-159.91,18.82,8.14,64.52
M_Driver_B_Val,1988.0,2008.0,20,228.43,161.97,-139.32,170.58,-152.95,16.12,7.06,64.16
M_Driver_B_Val,1989.0,2009.0,20,225.83,162.39,-133.92,168.13,-144.63,12.15,5.38,62.22
M_Driver_B_Val,1990.0,2010.0,20,223.44,165.94,-127.19,172.56,-136.5,11.42,5.11,62.17
M_Driver_B_Val,1991.0,2011.0,20,221.25,170.33,-119.68,181.23,-129.13,14.43,6.52,62.26
M_Driver_B_Val,1992.0,2012.0,20,219.29,173.26,-113.14,186.08,-121.88,15.51,7.07,62.2
M_Driver_B_Val,1993.0,2013.0,20,217.43,174.18,-108.69,186.94,-116.21,14.81,6.81,61.98
M_Driver_B_Val,1994.0,2014.0,20,216.15,173.44,-107.55,188.24,-116.26,17.17,7.94,61.78
M_Driver_B_Val,1995.0,2015.0,20,214.41,170.3,-109.85,185.49,-119.63,18.06,8.42,61.55
M_Driver_B_Val,1996.0,2016.0,20,213.48,167.33,-114.6,179.9,-123.39,15.34,7.19,61.7
M_Driver_B_Val,1997.0,2017.0,20,212.02,164.5,-117.72,178.31,-127.05,16.66,7.86,61.72
M_Driver_B_Val,1998.0,2018.0,20,210.35,161.59,-121.12,176.35,-129.71,17.08,8.12,72.1
M_Driver_B_Val,1999.0,2019.0,20,208.17,158.91,-122.19,174.39,-130.46,17.55,8.43,72.07
M_Driver_B_Val,2000.0,2020.0,20,205.51,156.78,-120.44,171.94,-128.75,17.29,8.41,71.69
M_Driver_B_Val,2001.0,2021.0,20,202.31,157.35,-113.94,170.2,-121.81,15.07,7.45,71.2
M_Driver_B_Val,2002.0,2022.0,20,198.07,158.74,-105.87,168.57,-112.63,11.93,6.02,70.94
M_Driver_B_Val,2003.0,2023.0,20,192.47,158.23,-97.87,166.48,-105.14,11.0,5.71,70.51
M_Driver_B_Val,2004.0,2024.0,20,185.44,156.37,-89.81,163.86,-97.33,10.61,5.72,70.03
M_Driver_B_Val,2005.0,2025.0,20,176.96,152.28,-82.2,160.15,-89.62,10.82,6.12,69.2
M_Driver_B_Val,2006.0,2026.0,20,167.72,146.79,-74.76,155.6,-82.62,11.81,7.04,68.02
M_Driver_B_Val,2007.0,2027.0,20,157.81,140.27,-67.31,149.15,-74.68,11.54,7.31,61.12
M_Driver_B_Val,2008.0,2028.0,20,147.35,131.96,-61.1,139.66,-67.22,9.83,6.67,58.57
M_Driver_B_Val,2009.0,2029.0,20,136.59,121.89,-57.34,129.8,-63.51,10.02,7.34,55.46
M_Driver_B_Val,2010.0,2030.0,20,125.57,111.67,-53.27,117.6,-58.6,7.98,6.36,51.69
M_Driver_B_Val,2011.0,2031.0,20,114.28,101.27,-48.93,102.28,-52.25,3.48,3.04,47.08
M_Driver_B_Val,2012.0,2032.0,20,102.78,90.7,-44.45,88.69,-46.56,2.92,2.84,41.38
M_Driver_B_Val,2013.0,2033.0,20,91.22,80.31,-39.41,76.37,-40.67,4.14,4.53,34.19
M_Driver_B_Val,2014.0,2034.0,20,79.63,70.46,-33.36,62.5,-32.11,8.06,10.12,24.83
M_Driver_B_Val,2015.0,2035.0,20,68.1,61.28,-26.42,51.24,-23.66,10.41,15.28,12.42
M_Driver_B_Val,2016.0,2036.0,20,56.9,52.27,-19.8,43.38,-17.93,9.08,15.97,21.44
M_Driver_B_Val,2017.0,2037.0,20,46.06,43.1,-14.03,33.93,-12.04,9.38,20.37,4.71
M_Driver_B_Val,2018.0,2038.0,20,35.69,34.11,-8.91,27.16,-8.25,6.98,19.54,25.68
M_Driver_B_Val,2019.0,2039.0,20,26.31,25.65,-4.85,21.35,-5.55,4.36,16.57,69.71
M_Driver_B_Val,2020.0,2040.0,20,18.17,17.96,-2.23,15.87,-3.79,2.61,14.38,144.29
M_Driver_B_Val,2021.0,2041.0,20,11.32,11.23,-0.94,11.78,-3.15,2.27,20.07,288.99
M_Driver_B_Val,2022.0,2042.0,20,6.01,5.96,-0.31,9.31,-3.0,4.29,71.37,626.84
M_Driver_B_Val,2023.0,2043.0,20,2.47,2.42,-0.13,7.83,-3.09,6.17,249.65,1660.06
M_Driver_B_Val,2028.0,2048.0,20,1.53,1.03,-1.11,20.57,-22.98,29.32,1917.45,99.11
M_Driver_B_Val,2029.0,2049.0,20,4.73,3.86,-2.53,26.93,-26.52,33.28,703.07,97.55
M_Driver_B_Val,2030.0,2050.0,20,9.52,8.61,-2.91,33.03,-26.96,34.27,359.85,95.41
M_Driver_B_Val,2031.0,2051.0,20,15.58,14.65,-2.53,38.52,-26.38,33.75,216.63,95.43
M_Driver_B_Val,2032.0,2052.0,20,21.71,20.75,-1.91,44.53,-25.52,33.51,154.34,95.99
M_Driver_B_Val,2033.0,2053.0,20,27.8,26.82,-1.36,50.72,-24.73,33.42,120.23,96.59
M_Driver_B_Val,2034.0,2054.0,20,33.87,32.88,-1.14,56.97,-24.28,33.4,98.61,97.15
M_Driver_B_Val,2035.0,2055.0,20,39.96,38.94,-1.72,62.37,-24.62,32.76,81.99,97.53
M_Driver_B_Val,2036.0,2056.0,20,46.23,45.06,-3.09,68.29,-25.8,32.49,70.27,97.68
M_Driver_B_Val,2037.0,2057.0,20,52.92,51.63,-4.34,74.07,-26.76,31.72,59.94,97.9
M_Driver_B_Val,2038.0,2058.0,20,59.36,58.04,-4.88,79.87,-27.06,31.12,52.43,98.12
M_Driver_B_Val,2039.0,2059.0,20,65.33,63.9,-5.9,85.44,-27.9,30.78,47.12,98.23
M_Driver_B_Val,2040.0,2060.0,20,71.27,68.87,-9.02,90.16,-30.83,30.48,42.76,97.45
M_Driver_B_Val,2041.0,2061.0,20,77.02,70.67,-14.43,91.82,-36.26,30.39,39.46,93.64
M_Driver_B_Val,2042.0,2062.0,20,82.47,71.18,-19.85,92.23,-42.22,30.71,37.24,89.61
M_Driver_B_Val,2043.0,2063.0,20,87.62,71.74,-24.97,92.81,-48.91,31.89,36.39,86.69
M_Driver_B_Val,2044.0,2064.0,20,92.7,72.74,-29.94,93.77,-55.39,33.02,35.62,84.86
M_Driver_B_Val,2045.0,2065.0,20,97.81,74.18,-34.81,94.29,-60.67,32.76,33.49,83.78
M_Driver_B_Val,2046.0,2066.0,20,103.29,76.22,-39.88,94.38,-64.81,30.84,29.86,83.28
M_Driver_B_Val,2047.0,2067.0,20,108.9,79.04,-44.72,93.12,-64.91,24.61,22.6,58.39
M_Driver_B_Val,2048.0,2068.0,20,113.2,81.19,-48.46,90.78,-63.42,17.77,15.7,59.52
M_Driver_B_Val,2049.0,2069.0,20,115.36,81.35,-51.5,87.12,-64.46,14.19,12.3,59.98
M_Driver_B_Val,2050.0,2070.0,20,115.83,79.87,-55.21,83.28,-67.35,12.62,10.89,60.3
M_Driver_B_Val,2051.0,2071.0,20,114.35,76.46,-59.28,78.89,-69.85,10.85,9.49,60.48
M_Driver_B_Val,2052.0,2072.0,20,111.37,70.89,-63.0,72.9,-72.89,10.09,9.06,60.24
M_Driver_B_Val,2053.0,2073.0,20,107.22,64.96,-65.49,66.6,-76.61,11.25,10.49,59.93
M_Driver_B_Val,2054.0,2074.0,20,102.01,58.95,-66.57,60.33,-79.68,13.18,12.92,59.43
M_Driver_B_Val,2055.0,2075.0,20,96.88,52.99,-66.96,55.09,-83.24,16.41,16.94,58.59
M_Driver_B_Val,2056.0,2076.0,20,92.58,47.29,-67.51,50.15,-87.46,20.16,21.77,56.47
M_Driver_B_Val,2057.0,2077.0,20,89.08,41.55,-69.33,45.74,-92.25,23.29,26.15,56.12
M_Driver_B_Val,2058.0,2078.0,20,87.05,36.08,-73.11,41.09,-97.81,25.2,28.95,57.14
M_Driver_B_Val,2059.0,2079.0,20,86.05,31.49,-76.89,36.92,-102.81,26.49,30.78,58.58
M_Driver_B_Val,2060.0,2080.0,20,85.06,27.87,-78.54,33.64,-105.47,27.55,32.38,59.05
M_Driver_B_Val,2061.0,2081.0,20,83.57,27.52,-77.13,33.15,-103.66,27.12,32.45,58.37
M_Driver_B_Val,2062.0,2082.0,20,81.28,28.25,-74.62,33.39,-99.44,25.35,31.18,57.39
M_Driver_B_Val,2063.0,2083.0,20,78.13,28.58,-71.3,33.11,-93.55,22.71,29.06,55.87
M_Driver_B_Val,2064.0,2084.0,20,74.05,28.07,-67.18,32.08,-87.22,20.43,27.59,53.55
M_Driver_B_Val,2065.0,2085.0,20,69.42,26.88,-62.74,30.18,-80.49,18.06,26.01,56.13
M_Driver_B_Val,2066.0,2086.0,20,64.39,25.09,-58.04,27.11,-72.62,14.72,22.85,52.74
M_Driver_B_Val,2067.0,2087.0,20,58.97,22.37,-53.36,23.46,-66.31,13.0,22.04,48.46
M_Driver_B_Val,2068.0,2088.0,20,53.51,19.46,-48.75,20.15,-61.07,12.34,23.06,43.34
M_Driver_B_Val,2069.0,2089.0,20,48.12,16.44,-44.3,17.12,-56.63,12.35,25.67,37.27
M_Driver_B_Val,2070.0,2090.0,20,42.86,13.17,-40.2,14.56,-53.42,13.29,31.01,30.42
M_Driver_B_Val,2071.0,2091.0,20,38.29,10.54,-36.53,13.24,-51.64,15.35,40.09,23.5
M_Driver_B_Val,2072.0,2092.0,20,35.15,9.99,-33.43,13.08,-49.62,16.48,46.9,17.6
M_Driver_B_Val,2073.0,2093.0,20,33.25,9.89,-31.54,13.18,-46.9,15.71,47.25,14.67
M_Driver_B_Val,2074.0,2094.0,20,32.72,10.02,-30.93,13.24,-44.47,13.91,42.53,32.19
M_Driver_B_Val,2075.0,2095.0,20,32.38,10.31,-30.47,13.12,-40.77,10.68,32.98,31.77
M_Driver_B_Val,2076.0,2096.0,20,31.33,10.45,-29.28,12.17,-35.55,6.5,20.74,29.68
M_Driver_B_Val,2077.0,2097.0,20,28.81,10.01,-26.74,10.84,-29.96,3.33,11.56,24.34
M_Driver_B_Val,2078.0,2098.0,20,24.54,9.15,-22.55,9.7,-24.19,1.73,7.05,15.04
M_Driver_B_Val,2079.0,2099.0,20,19.59,7.89,-17.76,8.27,-18.41,0.75,3.84,21.47
M_Driver_B_Val,2080.0,2100.0,20,14.64,6.53,-13.0,6.77,-12.85,0.28,1.91,57.29
M_Driver_B_Val,2081.0,2101.0,20,10.38,5.09,-8.99,5.55,-9.27,0.54,5.2,120.3
M_Driver_B_Val,2082.0,2102.0,20,7.21,3.83,-6.08,4.88,-7.57,1.82,25.22,216.44
M_Driver_B_Val,2083.0,2103.0,20,5.2,2.94,-4.28,4.6,-6.9,3.1,59.69,99.85
M_Driver_B_Val,2084.0,2104.0,20,4.21,2.44,-3.42,4.43,-6.55,3.71,88.29,99.92
M_Driver_B_Val,2085.0,2105.0,20,3.71,2.18,-2.99,4.42,-6.5,4.16,112.38,99.94
M_Driver_B_Val,2086.0,2106.0,20,3.25,1.93,-2.61,5.61,-8.27,6.74,207.15,99.95
M_Driver_B_Val,2087.0,2107.0,20,3.05,1.83,-2.44,6.28,-9.25,8.13,266.46,99.97
M_Driver_B_Val,2088.0,2108.0,20,3.03,1.82,-2.43,6.57,-9.63,8.63,284.37,99.97
M_Driver_B_Val,2089.0,2109.0,20,3.03,1.81,-2.42,6.97,-10.18,9.32,308.05,99.98
M_Driver_B_Val,2090.0,2110.0,20,3.03,1.81,-2.42,7.12,-10.37,9.56,316.0,99.98
M_Driver_B_Val,2091.0,2111.0,20,3.02,1.81,-2.41,7.14,-10.34,9.55,316.63,99.98
M_Driver_B_Val,2092.0,2112.0,20,3.01,1.81,-2.41,7.11,-10.27,9.48,314.75,99.98
M_Driver_B_Val,2093.0,2113.0,20,2.97,1.78,-2.38,7.07,-10.25,9.49,319.46,99.98
M_Driver_B_Val,2094.0,2114.0,20,2.65,1.58,-2.12,7.01,-10.22,9.75,368.45,99.98
M_Driver_B_Val,2095.0,2115.0,20,2.02,1.2,-1.62,6.92,-10.11,10.23,506.73,99.98
M_Driver_B_Val,2096.0,2116.0,20,1.11,0.66,-0.9,6.86,-10.07,11.07,993.89,99.97
M_Driver_B_Val,5.0,35.0,30,295.28,50.2,-290.54,79.77,-461.88,173.88,58.89,79.87
M_Driver_B_Val,6.0,36.0,30,299.38,50.9,-294.59,80.8,-468.42,176.39,58.92,80.15
M_Driver_B_Val,7.0,37.0,30,302.91,51.54,-298.07,81.93,-475.07,179.59,59.29,80.38
M_Driver_B_Val,8.0,38.0,30,305.48,51.93,-300.6,82.87,-481.25,183.27,60.0,80.55
M_Driver_B_Val,9.0,39.0,30,307.46,52.51,-302.53,83.57,-482.83,182.96,59.51,80.67
M_Driver_B_Val,10.0,40.0,30,309.61,52.5,-304.7,83.36,-484.88,182.8,59.04,76.08
M_Driver_B_Val,11.0,41.0,30,312.18,52.35,-307.32,82.67,-485.77,181.0,57.98,76.27
M_Driver_B_Val,12.0,42.0,30,315.03,52.55,-310.17,82.03,-482.97,175.3,55.64,76.48
M_Driver_B_Val,13.0,43.0,30,317.94,52.87,-313.06,81.83,-482.46,171.86,54.05,76.7
M_Driver_B_Val,14.0,44.0,30,320.99,53.26,-316.09,81.57,-482.31,168.61,52.53,76.92
M_Driver_B_Val,15.0,45.0,30,324.14,53.58,-319.22,80.78,-478.35,161.44,49.81,77.14
M_Driver_B_Val,16.0,46.0,30,327.4,54.89,-322.27,80.31,-470.52,150.41,45.94,77.36
M_Driver_B_Val,17.0,47.0,30,330.67,56.0,-325.38,79.5,-463.0,139.61,42.22,77.58
M_Driver_B_Val,18.0,48.0,30,333.67,57.19,-328.19,79.28,-457.62,131.3,39.35,77.77
M_Driver_B_Val,19.0,49.0,30,336.45,58.48,-330.76,79.69,-454.26,125.32,37.25,74.66
M_Driver_B_Val,20.0,50.0,30,338.93,59.86,-332.99,81.24,-454.39,123.27,36.37,74.84
M_Driver_B_Val,21.0,51.0,30,340.97,61.41,-334.72,83.04,-454.18,121.4,35.6,74.97
M_Driver_B_Val,22.0,52.0,30,342.6,62.06,-336.24,83.5,-453.99,119.69,34.94,75.09
M_Driver_B_Val,23.0,53.0,30,343.99,62.24,-337.61,83.37,-454.0,118.29,34.39,75.19
M_Driver_B_Val,24.0,54.0,30,345.57,63.41,-339.01,84.61,-453.91,116.84,33.81,75.3
M_Driver_B_Val,25.0,55.0,30,347.07,63.9,-340.43,85.06,-454.88,116.39,33.54,75.41
M_Driver_B_Val,26.0,56.0,30,348.28,64.06,-341.64,84.62,-453.81,114.04,32.74,75.49
M_Driver_B_Val,27.0,57.0,30,349.41,64.26,-342.76,84.58,-454.0,113.09,32.36,75.57
M_Driver_B_Val,28.0,58.0,30,350.5,64.22,-343.9,83.96,-453.56,111.42,31.79,73.0
M_Driver_B_Val,29.0,59.0,30,351.57,65.06,-344.78,84.48,-452.38,109.33,31.1,73.07
M_Driver_B_Val,30.0,60.0,30,352.55,66.22,-345.53,85.87,-452.36,108.63,30.81,73.14
M_Driver_B_Val,31.0,61.0,30,353.39,66.94,-346.22,86.18,-450.53,106.07,30.02,73.2
M_Driver_B_Val,32.0,62.0,30,354.08,68.4,-346.61,87.51,-448.01,103.18,29.14,73.24
M_Driver_B_Val,33.0,63.0,30,354.67,69.9,-346.93,88.57,-443.89,98.75,27.84,73.29
M_Driver_B_Val,34.0,64.0,30,355.15,71.68,-347.07,90.21,-440.57,95.32,26.84,73.33
M_Driver_B_Val,35.0,65.0,30,355.92,74.54,-347.3,93.1,-436.84,91.45,25.69,73.39
M_Driver_B_Val,36.0,66.0,30,356.67,77.44,-347.38,96.61,-436.02,90.7,25.43,73.44
M_Driver_B_Val,37.0,67.0,30,357.16,80.9,-346.83,101.43,-435.0,90.53,25.35,72.14
M_Driver_B_Val,38.0,68.0,30,357.31,84.29,-345.94,106.43,-434.1,90.89,25.44,72.11
M_Driver_B_Val,39.0,69.0,30,357.11,87.61,-344.72,110.45,-430.86,89.12,24.96,72.06
M_Driver_B_Val,40.0,70.0,30,356.62,91.38,-343.03,114.56,-425.73,85.88,24.08,71.98
M_Driver_B_Val,41.0,71.0,30,356.05,94.72,-341.49,118.37,-421.14,83.08,23.33,71.93
M_Driver_B_Val,42.0,72.0,30,355.32,97.77,-339.9,122.77,-420.83,84.71,23.84,71.88
M_Driver_B_Val,43.0,73.0,30,354.75,100.75,-338.48,126.74,-419.61,85.19,24.01,71.84
M_Driver_B_Val,44.0,74.0,30,354.47,103.08,-337.51,130.68,-421.23,88.16,24.87,71.82
M_Driver_B_Val,45.0,75.0,30,354.26,106.17,-336.4,136.13,-425.47,93.98,26.53,71.82
M_Driver_B_Val,46.0,76.0,30,354.04,108.12,-335.57,141.3,-433.64,103.53,29.24,71.71
M_Driver_B_Val,47.0,77.0,30,353.87,110.04,-334.79,146.02,-440.33,111.51,31.51,71.7
M_Driver_B_Val,48.0,78.0,30,353.93,111.81,-334.29,148.59,-441.29,113.15,31.97,71.71
M_Driver_B_Val,49.0,79.0,30,354.28,113.98,-333.87,152.02,-442.09,114.72,32.38,71.73
M_Driver_B_Val,50.0,80.0,30,354.7,116.82,-333.17,155.05,-438.64,112.18,31.63,71.73
M_Driver_B_Val,51.0,81.0,30,355.07,120.29,-331.95,159.76,-436.18,111.45,31.39,71.69
M_Driver_B_Val,52.0,82.0,30,355.25,124.04,-330.56,165.62,-434.73,112.16,31.57,71.67
M_Driver_B_Val,53.0,83.0,30,355.13,128.38,-328.64,172.49,-433.28,113.57,31.98,71.63
M_Driver_B_Val,54.0,84.0,30,354.36,131.9,-326.32,178.9,-433.14,116.7,32.93,71.55
M_Driver_B_Val,55.0,85.0,30,353.32,134.82,-324.0,183.41,-431.0,117.51,33.26,71.47
M_Driver_B_Val,56.0,86.0,30,352.32,137.55,-321.89,188.07,-430.36,119.65,33.96,71.41
M_Driver_B_Val,57.0,87.0,30,351.29,140.05,-319.81,192.73,-431.16,123.18,35.07,71.35
M_Driver_B_Val,58.0,88.0,30,350.17,142.26,-317.67,196.96,-431.22,126.04,35.99,71.27
M_Driver_B_Val,59.0,89.0,30,348.99,143.98,-315.69,200.68,-431.37,128.83,36.91,71.19
M_Driver_B_Val,60.0,90.0,30,347.81,145.94,-313.66,204.16,-430.22,130.29,37.46,71.13
M_Driver_B_Val,61.0,91.0,30,346.7,147.58,-311.88,207.62,-431.13,133.51,38.51,71.07
M_Driver_B_Val,62.0,92.0,30,345.78,149.15,-310.29,210.75,-431.64,136.09,39.36,71.03
M_Driver_B_Val,63.0,93.0,30,344.91,150.95,-308.75,215.17,-435.4,142.0,41.17,71.01
M_Driver_B_Val,64.0,94.0,30,343.89,152.52,-307.11,219.47,-438.83,147.76,42.97,70.98
M_Driver_B_Val,65.0,95.0,30,342.62,153.86,-305.18,224.21,-442.99,154.73,45.16,70.9
M_Driver_B_Val,66.0,96.0,30,341.25,154.94,-303.19,227.91,-444.76,159.26,46.67,70.81
M_Driver_B_Val,67.0,97.0,30,340.11,154.57,-302.11,228.25,-445.05,160.81,47.28,70.71
M_Driver_B_Val,68.0,98.0,30,339.25,153.87,-301.49,226.92,-443.45,159.66,47.06,70.63
M_Driver_B_Val,69.0,99.0,30,338.73,153.83,-300.93,227.01,-443.02,159.83,47.18,70.59
M_Driver_B_Val,70.0,100.0,30,338.48,153.08,-301.01,225.82,-442.48,159.08,47.0,70.56
M_Driver_B_Val,71.0,101.0,30,338.25,152.04,-301.2,224.33,-442.11,158.38,46.82,70.53
M_Driver_B_Val,72.0,102.0,30,338.18,151.4,-301.38,223.56,-442.65,158.63,46.91,70.51
M_Driver_B_Val,73.0,103.0,30,337.9,150.9,-301.28,223.63,-444.32,160.47,47.49,70.21
